id1,id2
612,614
612,613
612,615
613,615
613,614
614,615
262,264
262,263
262,265
263,265
263,264
264,265
266,267
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
7,8
7,9
7,10
7,11
7,12
7,13
7,14
8,9
8,10
8,11
8,12
8,13
8,14
9,10
9,11
9,12
9,13
9,14
10,11
10,12
10,13
10,14
11,12
11,13
11,14
12,13
12,14
13,14
439,441
439,440
439,443
439,442
439,445
439,444
439,447
439,446
439,449
439,448
439,477
439,476
439,479
439,478
439,481
439,480
439,483
439,482
439,485
439,484
440,442
440,441
440,444
440,443
440,446
440,445
440,448
440,447
440,449
440,476
440,478
440,477
440,480
440,479
440,482
440,481
440,484
440,483
440,485
441,443
441,442
441,445
441,444
441,447
441,446
441,449
441,448
441,477
441,476
441,479
441,478
441,481
441,480
441,483
441,482
441,485
441,484
442,444
442,443
442,446
442,445
442,448
442,447
442,449
442,476
442,478
442,477
442,480
442,479
442,482
442,481
442,484
442,483
442,485
443,445
443,444
443,447
443,446
443,449
443,448
443,477
443,476
443,479
443,478
443,481
443,480
443,483
443,482
443,485
443,484
444,446
444,445
444,448
444,447
444,449
444,476
444,478
444,477
444,480
444,479
444,482
444,481
444,484
444,483
444,485
445,447
445,446
445,449
445,448
445,477
445,476
445,479
445,478
445,481
445,480
445,483
445,482
445,485
445,484
446,448
446,447
446,449
446,476
446,478
446,477
446,480
446,479
446,482
446,481
446,484
446,483
446,485
447,449
447,448
447,477
447,476
447,479
447,478
447,481
447,480
447,483
447,482
447,485
447,484
448,449
448,476
448,478
448,477
448,480
448,479
448,482
448,481
448,484
448,483
448,485
449,477
449,476
449,479
449,478
449,481
449,480
449,483
449,482
449,485
449,484
476,478
476,477
476,480
476,479
476,482
476,481
476,484
476,483
476,485
477,479
477,478
477,481
477,480
477,483
477,482
477,485
477,484
478,480
478,479
478,482
478,481
478,484
478,483
478,485
479,481
479,480
479,483
479,482
479,485
479,484
480,482
480,481
480,484
480,483
480,485
481,483
481,482
481,485
481,484
482,484
482,483
482,485
483,485
483,484
484,485
