id1,id2
0,1
0,2
1,2
3,4
3,5
3,6
3,7
3,8
4,5
4,6
4,7
4,8
5,6
5,7
5,8
6,7
6,8
7,8
9,10
9,11
9,12
9,13
9,14
9,15
10,11
10,12
10,13
10,14
10,15
11,12
11,13
11,14
11,15
12,13
12,14
12,15
13,14
13,15
14,15
16,17
16,18
16,19
16,20
16,21
16,22
17,18
17,19
17,20
17,21
17,22
18,19
18,20
18,21
18,22
19,20
19,21
19,22
20,21
20,22
21,22
23,24
23,25
24,25
26,27
26,28
27,28
29,30
29,31
30,31
32,33
32,34
32,35
33,34
33,35
34,35
36,37
36,38
36,39
37,38
37,39
38,39
40,41
40,42
41,42
43,44
43,45
44,45
46,47
46,48
46,49
47,48
47,49
48,49
50,51
50,52
51,52
53,54
53,55
53,56
54,55
54,56
55,56
57,58
57,59
57,60
58,59
58,60
59,60
61,62
61,63
61,64
62,63
62,64
63,64
65,66
65,67
66,67
68,69
68,70
68,71
68,72
68,73
69,70
69,71
69,72
69,73
70,71
70,72
70,73
71,72
71,73
72,73
74,75
74,76
75,76
77,78
77,79
78,79
80,81
80,82
80,83
81,82
81,83
82,83
84,85
84,86
84,87
85,86
85,87
86,87
88,89
88,90
88,91
88,92
88,93
89,90
89,91
89,92
89,93
90,91
90,92
90,93
91,92
91,93
92,93
94,95
94,96
94,97
95,96
95,97
96,97
98,99
98,100
98,101
99,100
99,101
100,101
102,103
102,104
103,104
105,106
105,107
105,108
106,107
106,108
107,108
109,110
109,111
109,112
110,111
110,112
111,112
113,114
113,115
114,115
116,117
116,118
117,118
119,120
119,121
120,121
122,123
122,124
122,125
122,126
122,127
122,128
123,124
123,125
123,126
123,127
123,128
124,125
124,126
124,127
124,128
125,126
125,127
125,128
126,127
126,128
127,128
129,130
129,131
129,132
130,131
130,132
131,132
133,134
133,135
133,136
133,137
134,135
134,136
134,137
135,136
135,137
136,137
138,139
138,140
139,140
141,142
141,143
141,144
141,145
142,143
142,144
142,145
143,144
143,145
144,145
146,147
146,148
147,148
149,150
149,151
150,151
152,153
152,154
153,154
155,156
155,157
155,158
155,159
155,160
155,161
155,162
156,157
156,158
156,159
156,160
156,161
156,162
157,158
157,159
157,160
157,161
157,162
158,159
158,160
158,161
158,162
159,160
159,161
159,162
160,161
160,162
161,162
163,164
163,165
164,165
166,167
166,168
166,169
166,170
166,171
167,168
167,169
167,170
167,171
168,169
168,170
168,171
169,170
169,171
170,171
172,173
172,174
173,174
175,176
175,177
176,177
178,179
178,180
178,181
179,180
179,181
180,181
182,183
182,184
183,184
185,186
185,187
185,188
185,189
186,187
186,188
186,189
187,188
187,189
188,189
190,191
190,192
190,193
191,192
191,193
192,193
194,195
194,196
194,197
194,198
194,199
194,200
194,201
195,196
195,197
195,198
195,199
195,200
195,201
196,197
196,198
196,199
196,200
196,201
197,198
197,199
197,200
197,201
198,199
198,200
198,201
199,200
199,201
200,201
202,203
202,204
202,205
202,206
202,207
202,208
202,209
203,204
203,205
203,206
203,207
203,208
203,209
204,205
204,206
204,207
204,208
204,209
205,206
205,207
205,208
205,209
206,207
206,208
206,209
207,208
207,209
208,209
210,211
210,212
211,212
213,214
213,215
213,216
214,215
214,216
215,216
217,218
217,219
217,220
218,219
218,220
219,220
221,222
221,223
221,224
222,223
222,224
223,224
225,226
225,227
226,227
228,229
228,230
228,231
229,230
229,231
230,231
232,233
232,234
233,234
235,236
235,237
235,238
235,239
235,240
235,241
236,237
236,238
236,239
236,240
236,241
237,238
237,239
237,240
237,241
238,239
238,240
238,241
239,240
239,241
240,241
242,243
242,244
243,244
245,246
245,247
246,247
248,249
248,250
248,251
249,250
249,251
250,251
252,253
252,254
252,255
252,256
252,257
253,254
253,255
253,256
253,257
254,255
254,256
254,257
255,256
255,257
256,257
258,259
258,260
259,260
261,262
261,263
262,263
264,265
264,266
265,266
267,268
267,269
267,270
267,271
268,269
268,270
268,271
269,270
269,271
270,271
272,273
272,274
273,274
275,276
275,277
275,278
275,279
275,280
276,277
276,278
276,279
276,280
277,278
277,279
277,280
278,279
278,280
279,280
281,282
281,283
282,283
284,285
284,286
285,286
287,288
287,289
288,289
290,291
290,292
290,293
290,294
290,295
290,296
290,297
291,292
291,293
291,294
291,295
291,296
291,297
292,293
292,294
292,295
292,296
292,297
293,294
293,295
293,296
293,297
294,295
294,296
294,297
295,296
295,297
296,297
298,299
298,300
299,300
301,302
301,303
302,303
304,305
304,306
305,306
307,308
307,309
307,310
308,309
308,310
309,310
311,312
311,313
312,313
314,315
314,316
315,316
317,318
317,319
317,320
317,321
317,322
317,323
318,319
318,320
318,321
318,322
318,323
319,320
319,321
319,322
319,323
320,321
320,322
320,323
321,322
321,323
322,323
324,325
324,326
325,326
327,328
327,329
328,329
330,331
330,332
330,333
330,334
330,335
330,336
331,332
331,333
331,334
331,335
331,336
332,333
332,334
332,335
332,336
333,334
333,335
333,336
334,335
334,336
335,336
337,338
337,339
337,340
338,339
338,340
339,340
341,342
341,343
342,343
344,345
344,346
345,346
347,348
347,349
348,349
350,351
350,352
351,352
353,354
353,355
354,355
356,357
356,358
357,358
359,360
359,361
360,361
362,363
362,364
362,365
362,366
362,367
362,368
363,364
363,365
363,366
363,367
363,368
364,365
364,366
364,367
364,368
365,366
365,367
365,368
366,367
366,368
367,368
369,370
369,371
370,371
372,373
372,374
373,374
375,376
375,377
376,377
378,379
378,380
378,381
379,380
379,381
380,381
382,383
382,384
382,385
383,384
383,385
384,385
386,387
386,388
387,388
389,390
389,391
390,391
392,393
392,394
392,395
392,396
392,397
392,398
392,399
393,394
393,395
393,396
393,397
393,398
393,399
394,395
394,396
394,397
394,398
394,399
395,396
395,397
395,398
395,399
396,397
396,398
396,399
397,398
397,399
398,399
400,401
400,402
400,403
400,404
400,405
400,406
400,407
401,402
401,403
401,404
401,405
401,406
401,407
402,403
402,404
402,405
402,406
402,407
403,404
403,405
403,406
403,407
404,405
404,406
404,407
405,406
405,407
406,407
408,409
408,410
409,410
411,412
411,413
412,413
414,415
414,416
414,417
414,418
414,419
415,416
415,417
415,418
415,419
416,417
416,418
416,419
417,418
417,419
418,419
420,421
420,422
420,423
420,424
420,425
420,426
420,427
421,422
421,423
421,424
421,425
421,426
421,427
422,423
422,424
422,425
422,426
422,427
423,424
423,425
423,426
423,427
424,425
424,426
424,427
425,426
425,427
426,427
428,429
428,430
429,430
431,432
431,433
431,434
431,435
431,436
431,437
432,433
432,434
432,435
432,436
432,437
433,434
433,435
433,436
433,437
434,435
434,436
434,437
435,436
435,437
436,437
438,439
438,440
439,440
441,442
441,443
442,443
444,445
444,446
444,447
444,448
444,449
445,446
445,447
445,448
445,449
446,447
446,448
446,449
447,448
447,449
448,449
450,451
450,452
451,452
453,454
453,455
454,455
456,457
456,458
456,459
456,460
457,458
457,459
457,460
458,459
458,460
459,460
461,462
461,463
461,464
461,465
461,466
462,463
462,464
462,465
462,466
463,464
463,465
463,466
464,465
464,466
465,466
467,468
467,469
